date,ligne,passagers_predits,bus_recommandes,date_generation
2026-09-16,AE,158.9,1.0,2026-08-06
2026-09-17,AE,167.2,1.0,2026-08-06
2026-09-18,AE,173.4,1.0,2026-08-06
2026-09-19,AE,169.3,1.0,2026-08-06
2026-09-20,AE,165.5,1.0,2026-08-06
2026-09-21,AE,165.2,1.0,2026-08-06
2026-09-22,AE,166.2,1.0,2026-08-06
2026-09-23,AE,159.6,1.0,2026-08-06
2026-09-24,AE,167.7,1.0,2026-08-06
2026-09-25,AE,175.5,1.0,2026-08-06
2026-09-26,AE,172.6,1.0,2026-08-06
2026-09-27,AE,168.7,1.0,2026-08-06
2026-09-28,AE,168.0,1.0,2026-08-06
2026-09-29,AE,167.9,1.0,2026-08-06
2026-09-30,AE,160.6,1.0,2026-08-06
2026-10-01,AE,168.4,1.0,2026-08-06
2026-10-02,AE,176.7,1.0,2026-08-06
2026-10-03,AE,176.9,1.0,2026-08-06
2026-10-04,AE,176.9,1.0,2026-08-06
2026-10-05,AE,177.7,1.0,2026-08-06
2026-10-06,AE,179.4,1.0,2026-08-06
2026-10-07,AE,173.4,1.0,2026-08-06
2026-10-08,AE,182.2,1.0,2026-08-06
2026-10-09,AE,193.0,1.0,2026-08-06
2026-10-10,AE,194.3,1.0,2026-08-06
2026-10-11,AE,189.8,1.0,2026-08-06
2026-10-12,AE,184.6,1.0,2026-08-06
