date,ligne,passagers_predits,bus_recommandes,date_generation
2026-09-14,AE,142.9,1.0,2026-08-12
2026-09-15,AE,143.8,1.0,2026-08-12
2026-09-16,AE,137.5,1.0,2026-08-12
2026-09-17,AE,138.0,1.0,2026-08-12
2026-09-18,AE,138.1,1.0,2026-08-12
2026-09-19,AE,135.6,1.0,2026-08-12
2026-09-20,AE,139.0,1.0,2026-08-12
2026-09-21,AE,142.8,1.0,2026-08-12
2026-09-22,AE,142.4,1.0,2026-08-12
2026-09-23,AE,136.2,1.0,2026-08-12
2026-09-24,AE,138.8,1.0,2026-08-12
2026-09-25,AE,140.2,1.0,2026-08-12
2026-09-26,AE,137.6,1.0,2026-08-12
2026-09-27,AE,140.9,1.0,2026-08-12
2026-09-28,AE,143.5,1.0,2026-08-12
2026-09-29,AE,142.0,1.0,2026-08-12
2026-09-30,AE,135.0,1.0,2026-08-12
2026-10-01,AE,136.6,1.0,2026-08-12
2026-10-02,AE,139.1,1.0,2026-08-12
2026-10-03,AE,140.6,1.0,2026-08-12
2026-10-04,AE,147.7,1.0,2026-08-12
2026-10-05,AE,153.0,1.0,2026-08-12
2026-10-06,AE,153.7,1.0,2026-08-12
2026-10-07,AE,146.9,1.0,2026-08-12
2026-10-08,AE,148.8,1.0,2026-08-12
2026-10-09,AE,150.2,1.0,2026-08-12
2026-10-10,AE,149.2,1.0,2026-08-12
2026-10-11,AE,152.9,1.0,2026-08-12
2026-10-12,AE,154.7,1.0,2026-08-12
